fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,21509774,7bf00c25-9919-4e94-b8a3-a53f2bbfa5e5,ContributionToJournal,"Retos y estrategias para el cuidado infantil de las madres trabajadoras en la industria maquiladora de Apodaca, Nuevo León",Person,1.0,,Organization,jrubio11,2020-06-09 17:39:11.117000+00:00,ricardo.perezr,2023-11-09 19:00:54.930000+00:00,https://pure.udem.edu.mx/en/publications/7bf00c25-9919-4e94-b8a3-a53f2bbfa5e5,57381dd0c402b313bcf31d1c2a7987798c5beb0d,ResearchOutput,2020-06-09 12:39:11.117000-05:00,2023-11-09 13:00:54.930000-06:00,2020-06-09,2023-11-09,2020-06
2026-04-24,21509799,7ad68a63-a798-49de-92ba-6272838a8e4b,ContributionToJournal,Trabajo infantil en San Cristóbal de las Casas. El caso de los niños boleros Chamulas,Person,1.0,,Organization,jrubio11,2020-06-09 17:44:59.115000+00:00,ricardo.perezr,2023-11-09 19:01:24.785000+00:00,https://pure.udem.edu.mx/en/publications/7ad68a63-a798-49de-92ba-6272838a8e4b,eb131609b5e86d5b45e7feafbe2bf43e1f459710,ResearchOutput,2020-06-09 12:44:59.115000-05:00,2023-11-09 13:01:24.785000-06:00,2020-06-09,2023-11-09,2020-06
2026-04-24,21509815,cbb2168c-5b90-4e98-9067-23c8f1531a8f,ContributionToJournal,Retos para la implementación de políticas públicas en América Latina,Person,1.0,,Organization,jrubio11,2020-06-09 17:50:14.493000+00:00,ricardo.perezr,2023-11-09 19:04:32.418000+00:00,https://pure.udem.edu.mx/en/publications/cbb2168c-5b90-4e98-9067-23c8f1531a8f,7c86e76f5d6f03209e11a523d48cfeb07d2d072f,ResearchOutput,2020-06-09 12:50:14.493000-05:00,2023-11-09 13:04:32.418000-06:00,2020-06-09,2023-11-09,2020-06
2026-04-24,21509834,59100143-e493-467e-85d0-1217449e02d2,ContributionToJournal,"Aseadores de calzado en la vía pública. Un estudio de caso para la ciudad de Monterrey, Nuevo León",Person,1.0,,Organization,jrubio11,2020-06-09 17:53:33.616000+00:00,ricardo.perezr,2023-11-09 19:02:48.373000+00:00,https://pure.udem.edu.mx/en/publications/59100143-e493-467e-85d0-1217449e02d2,972e6edd0833f004569c91326940785bb68fcdac,ResearchOutput,2020-06-09 12:53:33.616000-05:00,2023-11-09 13:02:48.373000-06:00,2020-06-09,2023-11-09,2020-06
2026-04-24,21509861,44ac3534-5204-4ad9-9734-bea265ef5f86,ContributionToJournal,"El comercio informal en México, sus causas, efectos y retos",Person,1.0,,Organization,jrubio11,2020-06-09 17:59:02.512000+00:00,ricardo.perezr,2021-02-11 04:11:13.621000+00:00,https://pure.udem.edu.mx/en/publications/44ac3534-5204-4ad9-9734-bea265ef5f86,1cd12053af64a919588c53d7f9e2c139624a0e79,ResearchOutput,2020-06-09 12:59:02.512000-05:00,2021-02-10 22:11:13.621000-06:00,2020-06-09,2021-02-10,2020-06
2026-04-24,21509879,ab25c16d-2588-4620-a7af-4f2264654d8e,ContributionToJournal,Precariedad laboral en México. Una propuesta de medición integral,Person,1.0,,Organization,jrubio11,2020-06-09 18:02:35.514000+00:00,ricardo.perezr,2023-05-17 16:26:26.172000+00:00,https://pure.udem.edu.mx/en/publications/ab25c16d-2588-4620-a7af-4f2264654d8e,4304faae9a7dbbf571c7603092201c3802223c58,ResearchOutput,2020-06-09 13:02:35.514000-05:00,2023-05-17 10:26:26.172000-06:00,2020-06-09,2023-05-17,2020-06
2026-04-24,21509907,d4d8ab81-edc3-4508-9232-a2844a740b77,ContributionToJournal,Flexibilidad y Precariedad Laboral en México. Estudio de Caso sobre los Voceadores de Periódicos en Monterrey,Person,1.0,,Organization,jrubio11,2020-06-09 18:23:34.248000+00:00,ricardo.perezr,2021-04-27 04:30:36.237000+00:00,https://pure.udem.edu.mx/en/publications/d4d8ab81-edc3-4508-9232-a2844a740b77,f4a4c6f9a52d1ea4305e81abfd55dee99c2d5e13,ResearchOutput,2020-06-09 13:23:34.248000-05:00,2021-04-26 23:30:36.237000-05:00,2020-06-09,2021-04-26,2020-06
2026-04-24,21509918,1e49e841-65b5-4205-8362-844ec5f89790,ContributionToJournal,El mercado laboral en México durante la 4T,Person,1.0,,Organization,jrubio11,2020-06-09 18:28:35.873000+00:00,ricardo.perezr,2023-09-05 00:01:02.913000+00:00,https://pure.udem.edu.mx/en/publications/1e49e841-65b5-4205-8362-844ec5f89790,47c9784183297058a3fb131f975ae7248a8c90c3,ResearchOutput,2020-06-09 13:28:35.873000-05:00,2023-09-04 18:01:02.913000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21509930,68ff52d5-89ba-427f-b9c7-bef6d83e7706,ContributionToJournal,Causas y efectos del sector informal,Person,1.0,,Organization,jrubio11,2020-06-09 18:30:47.938000+00:00,ricardo.perezr,2021-04-27 04:32:46.853000+00:00,https://pure.udem.edu.mx/en/publications/68ff52d5-89ba-427f-b9c7-bef6d83e7706,9c21b88f4271039af0ad225f4b81d1c184613a5c,ResearchOutput,2020-06-09 13:30:47.938000-05:00,2021-04-26 23:32:46.853000-05:00,2020-06-09,2021-04-26,2020-06
2026-04-24,21509941,1ee94fe1-b2ca-4c61-9506-06c87d90893e,ContributionToJournal,La guerra de las encuestas electorales y el debate de los cibersondeos,Person,1.0,,Organization,jrubio11,2020-06-09 18:32:40.343000+00:00,ricardo.perezr,2021-04-27 04:34:04.683000+00:00,https://pure.udem.edu.mx/en/publications/1ee94fe1-b2ca-4c61-9506-06c87d90893e,21b009e5890bd2ef85815ea6100e4d11274682a7,ResearchOutput,2020-06-09 13:32:40.343000-05:00,2021-04-26 23:34:04.683000-05:00,2020-06-09,2021-04-26,2020-06
2026-04-24,21509964,e53d496f-faa3-4db6-b685-aede5cc098ae,BookAnthology,Vivir al día. Estrategias y experiencias de trabajadores en empleo informal en México,Berenice  Ramirez ; Beatriz  Torres ; Person; Sandra  Ruiz ,4.0,,Organization,jrubio11,2020-06-09 18:37:42.613000+00:00,ricardo.perezr,2024-05-20 17:53:21.880000+00:00,https://pure.udem.edu.mx/en/publications/e53d496f-faa3-4db6-b685-aede5cc098ae,0ef7e6475ecfc4686d2bbb4f8d252fe1ce8ac97d,ResearchOutput,2020-06-09 13:37:42.613000-05:00,2024-05-20 11:53:21.880000-06:00,2020-06-09,2024-05-20,2020-06
2026-04-24,21509976,17347ce3-4004-4bfb-bd8f-877a5f73f85b,ContributionToBookAnthology,Transversalización de la perspectiva de género en las políticas públicas de ciencia y tecnología en México,Person; Mónica  Chavez ,2.0,,Organization,jrubio11,2020-06-09 18:40:45.421000+00:00,ricardo.perezr,2023-09-05 00:51:51.708000+00:00,https://pure.udem.edu.mx/en/publications/17347ce3-4004-4bfb-bd8f-877a5f73f85b,17c8dadcd0d437dfcff36453f95d3b0c82fad5ad,ResearchOutput,2020-06-09 13:40:45.421000-05:00,2023-09-04 18:51:51.708000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21510003,0fca857f-46a6-4cfa-bcd6-21b5a4f7789d,ContributionToBookAnthology,Alcances prácticos de la instauración de los comités de ética y de prevención de conflictos de interés en el gobierno federal en México,Person,1.0,,Organization,jrubio11,2020-06-09 18:55:09.117000+00:00,ricardo.perezr,2023-09-04 23:51:50.069000+00:00,https://pure.udem.edu.mx/en/publications/0fca857f-46a6-4cfa-bcd6-21b5a4f7789d,d99ff856f302c101f94c86a5ba71dd46fa38f7a3,ResearchOutput,2020-06-09 13:55:09.117000-05:00,2023-09-04 17:51:50.069000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21510029,03b9a2be-c30f-44da-b0c3-7a28d705a190,ContributionToBookAnthology,Asistencia social e igualdad de género,Person; Gabriela Zamora ; Isabel  Sánchez ,3.0,,Organization,jrubio11,2020-06-09 19:02:31.507000+00:00,ricardo.perezr,2023-09-04 23:53:21.033000+00:00,https://pure.udem.edu.mx/en/publications/03b9a2be-c30f-44da-b0c3-7a28d705a190,2088b6f015c4e8e313c6ddc29d6eeea5bc365f57,ResearchOutput,2020-06-09 14:02:31.507000-05:00,2023-09-04 17:53:21.033000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21510049,76fbb649-045e-4cbb-8ae4-7dd4a66ca9b5,ContributionToBookAnthology,Instrumentos de política pública para el gobierno abierto en México,Person,1.0,,Organization,jrubio11,2020-06-09 19:07:00.465000+00:00,ricardo.perezr,2023-09-05 00:04:45.275000+00:00,https://pure.udem.edu.mx/en/publications/76fbb649-045e-4cbb-8ae4-7dd4a66ca9b5,d92215a788b05954a9a6a5b621334788d421bb05,ResearchOutput,2020-06-09 14:07:00.465000-05:00,2023-09-04 18:04:45.275000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21510061,da342c72-e8f5-48c0-8a66-931d87220b91,ContributionToBookAnthology,La innovación en los procesos de política pública,Person,1.0,,Organization,jrubio11,2020-06-09 19:09:44.490000+00:00,ricardo.perezr,2023-09-05 00:06:46.306000+00:00,https://pure.udem.edu.mx/en/publications/da342c72-e8f5-48c0-8a66-931d87220b91,50bcb811f8c96e6261a794309bd624bd866ddc33,ResearchOutput,2020-06-09 14:09:44.490000-05:00,2023-09-04 18:06:46.306000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21510081,12c60e26-f9ca-4a7a-99dc-0b59bd815bd3,ContributionToBookAnthology,Políticas públicas de asistencia social en México,Person,1.0,,Organization,jrubio11,2020-06-09 19:16:21.392000+00:00,ricardo.perezr,2023-09-05 00:22:12.412000+00:00,https://pure.udem.edu.mx/en/publications/12c60e26-f9ca-4a7a-99dc-0b59bd815bd3,48e8e66fbf76c3784f82ff1cabc2c8c328296bbf,ResearchOutput,2020-06-09 14:16:21.392000-05:00,2023-09-04 18:22:12.412000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21510109,39ccff9f-673b-40de-bb02-18054830ac2b,ContributionToBookAnthology,Managing Visting Scholar's Program during the Covid-19 Pandemic,Miguel Córdova; Person; María Alejandra González-Pérez,3.0,Organization,Organization,knava,2020-06-09 19:45:32.266000+00:00,ricardo.perezr,2023-11-14 16:10:55.162000+00:00,https://pure.udem.edu.mx/en/publications/39ccff9f-673b-40de-bb02-18054830ac2b,81b38ed1ff4eb7d28ff1ff49e2bd5de0e7adc484,ResearchOutput,2020-06-09 14:45:32.266000-05:00,2023-11-14 10:10:55.162000-06:00,2020-06-09,2023-11-14,2020-06
2026-04-24,21510122,7deca68d-2981-4497-828e-24e5d7d39b27,ContributionToBookAnthology,Kenneth Winfred Thompson,Person,1.0,Organization,Organization,knava,2020-06-09 19:54:00.457000+00:00,ricardo.perezr,2023-11-14 16:10:55.307000+00:00,https://pure.udem.edu.mx/en/publications/7deca68d-2981-4497-828e-24e5d7d39b27,ad3d854b8d12d7134fba20546ed4d0a60e0e0339,ResearchOutput,2020-06-09 14:54:00.457000-05:00,2023-11-14 10:10:55.307000-06:00,2020-06-09,2023-11-14,2020-06
2026-04-24,21510136,be46d927-008e-4090-9ea7-4fed244e5d69,ContributionToBookAnthology,Comercio y diversión en la calle. Análisis de las estrategias de apropiación del espacio público en los mercados sobre ruedas nocturnos de Monterrey. El caso del mercado de la Vía a Tampico,Person,1.0,,Organization,jrubio11,2020-06-09 20:02:49.618000+00:00,ricardo.perezr,2023-09-04 23:57:50.281000+00:00,https://pure.udem.edu.mx/en/publications/be46d927-008e-4090-9ea7-4fed244e5d69,a3bbb9c794547a3821e6f3aeace3b06a4b6fd2b8,ResearchOutput,2020-06-09 15:02:49.618000-05:00,2023-09-04 17:57:50.281000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21510149,c235c9f7-9250-47c0-ac50-b0ac3ea06777,ContributionToBookAnthology,"Procesos de compras gubernamentales en el Municipio de San Pedro Garza García, Nuevo León",Person,1.0,,Organization,jrubio11,2020-06-09 20:05:46.696000+00:00,ricardo.perezr,2023-09-05 00:25:31.223000+00:00,https://pure.udem.edu.mx/en/publications/c235c9f7-9250-47c0-ac50-b0ac3ea06777,e430ec67b7d5fd60646cb412a0d471d474094a70,ResearchOutput,2020-06-09 15:05:46.696000-05:00,2023-09-04 18:25:31.223000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21516736,a374c126-f685-4e00-bf5c-302aceecdb5f,ContributionToBookAnthology,"Experiencias de investigación multidisciplinar. Aprendizaje integrado: investigación, conocimiento y práctica",Person,1.0,Organization,Organization,bgomez,2020-06-11 23:42:26.641000+00:00,cjauregui3,2023-11-13 16:44:49.844000+00:00,https://pure.udem.edu.mx/en/publications/a374c126-f685-4e00-bf5c-302aceecdb5f,861605854c0de117bb6ac283f85e99934f1a1623,ResearchOutput,2020-06-11 18:42:26.641000-05:00,2023-11-13 10:44:49.844000-06:00,2020-06-11,2023-11-13,2020-06
2026-04-24,21516758,2bf1467c-0537-4cfd-a7cc-dfca112d0d1e,ContributionToJournal,Aprendizaje - servicio desde la animación sociocultural,Person,1.0,Organization,Organization,bgomez,2020-06-11 23:54:46.276000+00:00,cjauregui3,2023-11-13 15:19:11.422000+00:00,https://pure.udem.edu.mx/en/publications/2bf1467c-0537-4cfd-a7cc-dfca112d0d1e,ba9aa49b6da6ac080dad806a2e380d693c4d804f,ResearchOutput,2020-06-11 18:54:46.276000-05:00,2023-11-13 09:19:11.422000-06:00,2020-06-11,2023-11-13,2020-06
2026-04-24,21523913,45b9f634-0e8b-4fdf-9f4b-a0ab069f8033,ContributionToJournal,Social networks and job quality in Mexico: 2005–2019,Person; Erick Rangel,2.0,Organization,Organization,martha.rodriguezv,2020-06-16 19:23:41.128000+00:00,root,2026-04-14 22:14:48.691000+00:00,https://pure.udem.edu.mx/en/publications/45b9f634-0e8b-4fdf-9f4b-a0ab069f8033,4c9247d7ad3e6f17e71510919f19a52aa84f2290,ResearchOutput,2020-06-16 14:23:41.128000-05:00,2026-04-14 16:14:48.691000-06:00,2020-06-16,2026-04-14,2020-06
2026-04-24,21563044,17618fd3-3614-474a-b1f1-7b5676b7546a,ContributionToBookAnthology,A lean six sigma project to reduce waste and variability in a confectionery manufacturing,José Daniel Ibarra; Andrés Robles; Alejandro Montemayor; Angel Iñiguez; Andrés Blanco; Alexis Torrecillas,6.0,,Organization,david.gutierrez,2020-06-19 03:34:33.983000+00:00,root,2026-04-12 03:04:24.922000+00:00,https://pure.udem.edu.mx/en/publications/17618fd3-3614-474a-b1f1-7b5676b7546a,08ee5b434cd73302b3dcd2e4b44f13ad703baece,ResearchOutput,2020-06-18 22:34:33.983000-05:00,2026-04-11 21:04:24.922000-06:00,2020-06-18,2026-04-11,2020-06
2026-04-24,21564519,bc8c08fa-8c8b-4299-8f7a-af36eb8119fe,ContributionToJournal,Thermal Conductivity Performance of 2D hBN/MoS2/Hybrid Nanostructures Used on Natural and Synthetic Esters,Person; Helio Ribeiro; Person; Juan Manuel Martínez; Ana Paula Godoy; Josué Marciano de Oliveira  Cremonezzi ; Milene Adriane Luciano; Marcos Antônio  Gimenes Benega ; Ricardo Jorge  Espanhol Andrade ; Guilhermino José  Macedo Fechine ; Ganguli Babu; Samuel Castro,12.0,Organization,Organization,jtaha,2020-06-20 05:22:07.286000+00:00,root,2026-04-12 03:03:55.635000+00:00,https://pure.udem.edu.mx/en/publications/bc8c08fa-8c8b-4299-8f7a-af36eb8119fe,39710b5642df1e9ade9f49ffd45b80d75a95173f,ResearchOutput,2020-06-20 00:22:07.286000-05:00,2026-04-11 21:03:55.635000-06:00,2020-06-20,2026-04-11,2020-06
2026-04-24,21570853,8e01abdf-2705-4447-ab8b-1c1ca2dc6ad7,ContributionToBookAnthology,"Accesibilidad y Sostenibilidad, las inevitables agendas.",Person; Person; Joel Vicente Flores Quiroz,3.0,Organization; Organization,Organization,agarcialuna,2020-06-22 21:47:15.040000+00:00,ricardo.perezr,2024-01-15 16:28:03.125000+00:00,https://pure.udem.edu.mx/en/publications/8e01abdf-2705-4447-ab8b-1c1ca2dc6ad7,2a980dd127a5e1c5d25b9d9542bae35f8155a3a2,ResearchOutput,2020-06-22 16:47:15.040000-05:00,2024-01-15 10:28:03.125000-06:00,2020-06-22,2024-01-15,2020-06
2026-04-24,21581664,f82a1a02-0b07-4ab0-85c0-4c3c82cc28cc,ContributionToBookAnthology,"Inequality and social inclusion from an indigenous community in the state of Oaxaca, Mexico. Review of indicators and proposed of a spatial and cultural expression",Person; Person,2.0,Organization,Organization,agarcialuna,2020-06-22 22:41:35.695000+00:00,ricardo.perezr,2023-07-03 19:35:03.523000+00:00,https://pure.udem.edu.mx/en/publications/f82a1a02-0b07-4ab0-85c0-4c3c82cc28cc,ab1daa98ac8a31cb4dc408fcbe31102129aa15a1,ResearchOutput,2020-06-22 17:41:35.695000-05:00,2023-07-03 13:35:03.523000-06:00,2020-06-22,2023-07-03,2020-06
2026-04-24,21581679,56847e96-ee73-4e9f-b83e-ee199e10b36a,ContributionToBookAnthology,Education and disasters: Reflection from the 2017 earthquake in Mexico.,Person,1.0,Organization,Organization,agarcialuna,2020-06-22 23:03:35.590000+00:00,ricardo.perezr,2023-07-03 19:13:43.998000+00:00,https://pure.udem.edu.mx/en/publications/56847e96-ee73-4e9f-b83e-ee199e10b36a,f907d4187a8691a785abdac9d2642bb280f6cf71,ResearchOutput,2020-06-22 18:03:35.590000-05:00,2023-07-03 13:13:43.998000-06:00,2020-06-22,2023-07-03,2020-06
2026-04-24,21581693,671a2b86-0952-49de-85b6-bae13721e7f2,ContributionToBookAnthology,INTERDISCIPLINARY PROJECT APPROACH AT THE ANALYSIS OF URBAN HAPPINESS,Person; Alessa Fleischer,2.0,Organization; Organization,Organization,agarcialuna,2020-06-22 23:19:43.161000+00:00,mariana.herrerag,2026-03-02 17:47:23.590000+00:00,https://pure.udem.edu.mx/en/publications/671a2b86-0952-49de-85b6-bae13721e7f2,b76cfa960cc4709a70bbdce8790f27faec807e2b,ResearchOutput,2020-06-22 18:19:43.161000-05:00,2026-03-02 11:47:23.590000-06:00,2020-06-22,2026-03-02,2020-06
2026-04-24,21854819,7fd221b7-6789-4539-adda-2108e4a39f4c,ContributionToJournal,Analyzing the hydroelectricity variability on power markets from a system dynamics and dynamic systems perspective,Person; Fabiola Angulo; Carlos J. Franco,3.0,Organization,Organization,jose.morcillo,2020-06-29 22:26:33.428000+00:00,root,2026-04-10 17:29:11.647000+00:00,https://pure.udem.edu.mx/en/publications/7fd221b7-6789-4539-adda-2108e4a39f4c,3a80db349dd25799d157462aa528ced39df5c0f4,ResearchOutput,2020-06-29 17:26:33.428000-05:00,2026-04-10 11:29:11.647000-06:00,2020-06-29,2026-04-10,2020-06
2026-04-24,22059274,06c3d7bb-2db1-4454-b8ff-1f26507fc348,ContributionToJournal,Involucramiento docente y condiciones del aula: una díada para mejorar la convivencia escolar en bachillerato,Diana Carolina Treviño Villarreal; Person,2.0,Organization,Organization,algonzalez,2020-07-02 10:03:07.309000+00:00,root,2026-04-14 22:14:48.786000+00:00,https://pure.udem.edu.mx/en/publications/06c3d7bb-2db1-4454-b8ff-1f26507fc348,bad67c0d0a9af3ee1cd330e529719dc210887ec6,ResearchOutput,2020-07-02 05:03:07.309000-05:00,2026-04-14 16:14:48.786000-06:00,2020-07-02,2026-04-14,2020-07
2026-04-24,22193745,0138f020-28fc-4ec7-84ab-741fa1ab19e1,ContributionToJournal,Principios para un realismo post-creacionista,Person,1.0,Organization,Organization,fernando.ortizs,2020-07-02 19:39:59.041000+00:00,root,2026-04-16 07:54:28.824000+00:00,https://pure.udem.edu.mx/en/publications/0138f020-28fc-4ec7-84ab-741fa1ab19e1,c038b79d5a4d0f143f347492ce432188016f688f,ResearchOutput,2020-07-02 14:39:59.041000-05:00,2026-04-16 01:54:28.824000-06:00,2020-07-02,2026-04-16,2020-07
2026-04-24,22205852,ed23d9a4-65d4-4aac-8aa2-6f3dae600633,ContributionToJournal,Inserción laboral de la población inmigrante: los casos de Querétaro y Tlaxcala en la Región Centro de México,Yanett Cervantes Castillo; Person,2.0,,Organization,jaime.lara,2020-07-05 19:47:59.630000+00:00,ricardo.perezr,2023-08-30 16:59:12.868000+00:00,https://pure.udem.edu.mx/en/publications/ed23d9a4-65d4-4aac-8aa2-6f3dae600633,1a4487c685432943c54e6f6bdd0f01642e9f68c6,ResearchOutput,2020-07-05 14:47:59.630000-05:00,2023-08-30 10:59:12.868000-06:00,2020-07-05,2023-08-30,2020-07
2026-04-24,22205886,e22d65aa-5c90-435e-ad33-ad2f6163cb05,ContributionToJournal,La brecha del ingreso  laboral entre población indígena y no indígena: Una perspectiva regional.,Yanett Cervantes Castillo; Person,2.0,,Organization,jaime.lara,2020-07-05 20:20:59.451000+00:00,ricardo.perezr,2023-08-30 17:40:22.476000+00:00,https://pure.udem.edu.mx/en/publications/e22d65aa-5c90-435e-ad33-ad2f6163cb05,2b693c8fa54d14f95f574c4e850463add7dd4c9d,ResearchOutput,2020-07-05 15:20:59.451000-05:00,2023-08-30 11:40:22.476000-06:00,2020-07-05,2023-08-30,2020-07
2026-04-24,22205896,3cb86f22-4cbe-4f9f-af21-eaadc9a816b0,ContributionToJournal,La evolución de la desigualdad regional en México 1900-1940.,Person,1.0,,Organization,jaime.lara,2020-07-05 20:41:52.957000+00:00,ricardo.perezr,2023-11-09 18:05:58.919000+00:00,https://pure.udem.edu.mx/en/publications/3cb86f22-4cbe-4f9f-af21-eaadc9a816b0,1d9835c329901a878f7c8f0c5806effbbcc0f538,ResearchOutput,2020-07-05 15:41:52.957000-05:00,2023-11-09 12:05:58.919000-06:00,2020-07-05,2023-11-09,2020-07
2026-04-24,22216812,e97beb73-55b3-4ad0-b8ad-5af45212397f,ContributionToJournal,El multiculturalismo en el régimen constitucional mexicano,Michael G. Núñez Torres; Person,2.0,Organization,Organization,alonso.cavazosguajardo,2020-07-08 00:44:11.087000+00:00,ricardo.perezr,2023-08-29 17:17:51.102000+00:00,https://pure.udem.edu.mx/en/publications/e97beb73-55b3-4ad0-b8ad-5af45212397f,974a1b2941181c432ac61263fa0dfc580afb56b9,ResearchOutput,2020-07-07 19:44:11.087000-05:00,2023-08-29 11:17:51.102000-06:00,2020-07-07,2023-08-29,2020-07
2026-04-24,22270133,8781557b-f5de-444a-8aed-0b5239aeb302,ContributionToJournal,Control strategies for ventilation networks in small‐scale mines using an experimental benchmark,Oscar‐Oswaldo Rodriguez‐Diaz; Person; Emmanuel Witrant; Edinson Franco‐Mejia,4.0,Organization,Organization,david.novella,2020-07-09 17:04:55.213000+00:00,root,2026-04-10 17:28:46.555000+00:00,https://pure.udem.edu.mx/en/publications/8781557b-f5de-444a-8aed-0b5239aeb302,7b105096723662c392951624b2d01232ae210ab6,ResearchOutput,2020-07-09 12:04:55.213000-05:00,2026-04-10 11:28:46.555000-06:00,2020-07-09,2026-04-10,2020-07
